embedding_model,condition,candidate_top_n,beta,samples,mean_answer_rank,mean_trap_rank,recall@3,violation@3,recall_delta@3,violation_delta@3,recall@5,violation@5,recall_delta@5,violation_delta@5,recall@7,violation@7,recall_delta@7,violation_delta@7,recall@9,violation@9,recall_delta@9,violation_delta@9,avg_recall,avg_violation,avg_recall_delta,avg_violation_delta,strict_recall_kept_all_k,avg_recall_kept,violation_lower_all_k,avg_violation_lower
text-embedding-3-small,target - beta*q_trap,all,0.80,1000,1720.591,70263.484,0.782,0.029,-0.14900000000000002,-0.8059999999999999,0.814,0.035,-0.132,-0.848,0.823,0.037,-0.13,-0.863,0.832,0.039,-0.122,-0.872,0.81275,0.035,-0.13324999999999998,-0.84725,False,False,True,True
text-embedding-3-small,target - beta*q_trap,all,0.81,1000,1768.142,70935.632,0.773,0.029,-0.15800000000000003,-0.8059999999999999,0.805,0.034,-0.1409999999999999,-0.849,0.819,0.035,-0.134,-0.865,0.827,0.039,-0.127,-0.872,0.806,0.03425,-0.1399999999999999,-0.848,False,False,True,True
text-embedding-3-small,target - beta*q_trap,all,0.82,1000,1818.893,71586.008,0.766,0.029,-0.16500000000000004,-0.8059999999999999,0.8,0.033,-0.1459999999999999,-0.85,0.816,0.035,-0.137,-0.865,0.824,0.038,-0.13,-0.873,0.8015,0.03375,-0.14449999999999996,-0.8485,False,False,True,True
text-embedding-3-small,target - beta*q_trap,all,0.83,1000,1872.925,72213.08,0.756,0.029,-0.17500000000000004,-0.8059999999999999,0.792,0.033,-0.15399999999999991,-0.85,0.807,0.034,-0.1459999999999999,-0.866,0.823,0.036,-0.131,-0.875,0.7945,0.033,-0.15149999999999997,-0.84925,False,False,True,True
text-embedding-3-small,target - beta*q_trap,all,0.84,1000,1930.3,72818.162,0.753,0.029,-0.17800000000000005,-0.8059999999999999,0.786,0.033,-0.15999999999999992,-0.85,0.802,0.034,-0.1509999999999999,-0.866,0.816,0.035,-0.138,-0.876,0.78925,0.03275,-0.15674999999999994,-0.8494999999999999,False,False,True,True
text-embedding-3-small,target - beta*q_trap,all,0.85,1000,1990.772,73405.699,0.751,0.027,-0.18000000000000005,-0.8079999999999999,0.782,0.033,-0.16399999999999992,-0.85,0.796,0.034,-0.15699999999999992,-0.866,0.809,0.034,-0.1449999999999999,-0.877,0.7845,0.032,-0.16149999999999998,-0.85025,False,False,True,True
text-embedding-3-small,target - beta*q_trap,all,0.86,1000,2054.652,73974.641,0.747,0.027,-0.18400000000000005,-0.8079999999999999,0.776,0.032,-0.16999999999999993,-0.851,0.79,0.033,-0.16299999999999992,-0.867,0.8,0.034,-0.15399999999999991,-0.877,0.7782500000000001,0.0315,-0.16774999999999984,-0.85075,False,False,True,True
text-embedding-3-small,target - beta*q_trap,all,0.87,1000,2121.619,74524.558,0.743,0.025,-0.18800000000000006,-0.8099999999999999,0.77,0.031,-0.17599999999999993,-0.852,0.787,0.033,-0.16599999999999993,-0.867,0.795,0.033,-0.15899999999999992,-0.878,0.7737499999999999,0.0305,-0.17225000000000001,-0.85175,False,False,True,True
text-embedding-3-small,target - beta*q_trap,all,0.88,1000,2191.963,75056.978,0.738,0.024,-0.19300000000000006,-0.8109999999999999,0.763,0.031,-0.18299999999999994,-0.852,0.787,0.032,-0.16599999999999993,-0.868,0.793,0.033,-0.16099999999999992,-0.878,0.77025,0.03,-0.17574999999999996,-0.85225,False,False,True,True
text-embedding-3-small,target - beta*q_trap,all,0.89,1000,2265.209,75572.757,0.735,0.024,-0.19600000000000006,-0.8109999999999999,0.756,0.03,-0.18999999999999995,-0.853,0.781,0.031,-0.17199999999999993,-0.869,0.789,0.033,-0.16499999999999992,-0.878,0.7652500000000001,0.0295,-0.18074999999999986,-0.85275,False,False,True,True
text-embedding-3-small,target - beta*q_trap,all,0.90,1000,2341.685,76072.166,0.73,0.024,-0.20100000000000007,-0.8109999999999999,0.752,0.029,-0.19399999999999995,-0.854,0.775,0.031,-0.17799999999999994,-0.869,0.785,0.032,-0.16899999999999993,-0.879,0.7605000000000001,0.029,-0.1854999999999999,-0.85325,False,False,True,True
text-embedding-3-small,target - beta*q_trap,all,0.91,1000,2422.078,76554.246,0.722,0.024,-0.20900000000000007,-0.8109999999999999,0.749,0.028,-0.19699999999999995,-0.855,0.767,0.03,-0.18599999999999994,-0.87,0.78,0.032,-0.17399999999999993,-0.879,0.7545,0.0285,-0.1915,-0.85375,False,False,True,True
text-embedding-3-small,target - beta*q_trap,all,0.92,1000,2505.59,77023.226,0.716,0.022,-0.21500000000000008,-0.813,0.746,0.027,-0.19999999999999996,-0.856,0.763,0.028,-0.18999999999999995,-0.872,0.779,0.029,-0.17499999999999993,-0.882,0.751,0.0265,-0.19499999999999995,-0.85575,False,False,True,True
text-embedding-3-small,target - beta*q_trap,all,0.93,1000,2593.705,77477.068,0.714,0.022,-0.21700000000000008,-0.813,0.739,0.026,-0.20699999999999996,-0.857,0.757,0.028,-0.19599999999999995,-0.872,0.774,0.029,-0.17999999999999994,-0.882,0.746,0.02625,-0.19999999999999996,-0.856,False,False,True,True
text-embedding-3-small,target - beta*q_trap,all,0.94,1000,2686.751,77916.772,0.708,0.022,-0.2230000000000001,-0.813,0.731,0.026,-0.21499999999999997,-0.857,0.746,0.027,-0.20699999999999996,-0.873,0.768,0.028,-0.18599999999999994,-0.883,0.7382500000000001,0.02575,-0.20774999999999988,-0.8564999999999999,False,False,True,True
text-embedding-3-small,target - beta*q_trap,all,0.95,1000,2784.244,78340.314,0.703,0.022,-0.2280000000000001,-0.813,0.727,0.025,-0.21899999999999997,-0.858,0.739,0.026,-0.21399999999999997,-0.874,0.758,0.028,-0.19599999999999995,-0.883,0.73175,0.025249999999999998,-0.21424999999999994,-0.857,False,False,True,True
text-embedding-3-small,target - beta*q_trap,all,0.96,1000,2886.598,78748.193,0.697,0.022,-0.2340000000000001,-0.813,0.725,0.024,-0.22099999999999997,-0.859,0.734,0.026,-0.21899999999999997,-0.874,0.748,0.027,-0.20599999999999996,-0.884,0.726,0.024749999999999998,-0.21999999999999997,-0.8574999999999999,False,False,True,True
text-embedding-3-small,target - beta*q_trap,all,0.97,1000,2994.224,79139.212,0.694,0.022,-0.2370000000000001,-0.813,0.721,0.024,-0.22499999999999998,-0.859,0.73,0.025,-0.22299999999999998,-0.875,0.746,0.026,-0.20799999999999996,-0.885,0.72275,0.02425,-0.22324999999999995,-0.858,False,False,True,True
text-embedding-3-small,target - beta*q_trap,all,0.98,1000,3107.235,79510.364,0.687,0.022,-0.244,-0.813,0.716,0.024,-0.22999999999999998,-0.859,0.723,0.024,-0.22999999999999998,-0.876,0.738,0.024,-0.21599999999999997,-0.887,0.716,0.0235,-0.22999999999999998,-0.85875,False,False,True,True
text-embedding-3-small,target - beta*q_trap,all,0.99,1000,3224.52,79862.785,0.684,0.022,-0.247,-0.813,0.709,0.024,-0.237,-0.859,0.719,0.024,-0.23399999999999999,-0.876,0.733,0.024,-0.22099999999999997,-0.887,0.71125,0.0235,-0.2347499999999999,-0.85875,False,False,True,True
text-embedding-3-small,target - beta*q_trap,all,1.00,1000,3346.652,80194.79,0.678,0.021,-0.253,-0.814,0.707,0.024,-0.239,-0.859,0.715,0.024,-0.238,-0.876,0.727,0.024,-0.22699999999999998,-0.887,0.70675,0.02325,-0.23924999999999996,-0.859,False,False,True,True
Qwen/Qwen3-Embedding-0.6B,target - beta*q_trap,all,0.00,1000,222.393,4094.351,0.925,0.232,-0.006000000000000005,-0.43700000000000006,0.935,0.283,-0.006999999999999895,-0.456,0.943,0.321,-0.010000000000000009,-0.45,0.945,0.338,-0.01200000000000001,-0.449,0.9369999999999999,0.29350000000000004,-0.008750000000000036,-0.4479999999999999,False,False,True,True
Qwen/Qwen3-Embedding-0.6B,target - beta*q_trap,all,0.01,1000,229.93,4425.972,0.925,0.22,-0.006000000000000005,-0.44900000000000007,0.935,0.274,-0.006999999999999895,-0.46499999999999997,0.942,0.308,-0.01100000000000001,-0.463,0.944,0.33,-0.013000000000000012,-0.457,0.9365,0.28300000000000003,-0.00924999999999998,-0.4584999999999999,False,False,True,True
Qwen/Qwen3-Embedding-0.6B,target - beta*q_trap,all,0.02,1000,237.5,4778.075,0.925,0.217,-0.006000000000000005,-0.45200000000000007,0.933,0.263,-0.008999999999999897,-0.476,0.942,0.298,-0.01100000000000001,-0.47300000000000003,0.945,0.323,-0.01200000000000001,-0.464,0.9362499999999999,0.27525,-0.009500000000000064,-0.46624999999999994,False,False,True,True
Qwen/Qwen3-Embedding-0.6B,target - beta*q_trap,all,0.03,1000,244.887,5152.173,0.925,0.209,-0.006000000000000005,-0.4600000000000001,0.933,0.255,-0.008999999999999897,-0.484,0.941,0.29,-0.01200000000000001,-0.48100000000000004,0.945,0.308,-0.01200000000000001,-0.47900000000000004,0.9359999999999999,0.2655,-0.009750000000000036,-0.4759999999999999,False,False,True,True
Qwen/Qwen3-Embedding-0.6B,target - beta*q_trap,all,0.04,1000,252.284,5547.315,0.925,0.198,-0.006000000000000005,-0.47100000000000003,0.934,0.25,-0.007999999999999896,-0.489,0.94,0.274,-0.013000000000000012,-0.497,0.944,0.294,-0.013000000000000012,-0.49300000000000005,0.93575,0.254,-0.010000000000000009,-0.48749999999999993,False,False,True,True
Qwen/Qwen3-Embedding-0.6B,target - beta*q_trap,all,0.05,1000,259.632,5963.819,0.925,0.196,-0.006000000000000005,-0.47300000000000003,0.934,0.242,-0.007999999999999896,-0.497,0.94,0.266,-0.013000000000000012,-0.505,0.943,0.283,-0.014000000000000012,-0.504,0.9355,0.24674999999999997,-0.010249999999999981,-0.49474999999999997,False,False,True,True
Qwen/Qwen3-Embedding-0.6B,target - beta*q_trap,all,0.06,1000,267.119,6404.504,0.925,0.192,-0.006000000000000005,-0.47700000000000004,0.934,0.231,-0.007999999999999896,-0.508,0.94,0.26,-0.013000000000000012,-0.511,0.942,0.275,-0.015000000000000013,-0.512,0.9352499999999999,0.23950000000000002,-0.010500000000000065,-0.5019999999999999,False,False,True,True
Qwen/Qwen3-Embedding-0.6B,target - beta*q_trap,all,0.07,1000,274.544,6867.501,0.925,0.189,-0.006000000000000005,-0.48000000000000004,0.935,0.224,-0.006999999999999895,-0.515,0.941,0.249,-0.01200000000000001,-0.522,0.942,0.267,-0.015000000000000013,-0.52,0.9357500000000001,0.23225,-0.009999999999999898,-0.50925,False,False,True,True
Qwen/Qwen3-Embedding-0.6B,target - beta*q_trap,all,0.08,1000,282.052,7355.957,0.924,0.186,-0.007000000000000006,-0.48300000000000004,0.935,0.217,-0.006999999999999895,-0.522,0.941,0.241,-0.01200000000000001,-0.53,0.943,0.26,-0.014000000000000012,-0.527,0.93575,0.226,-0.010000000000000009,-0.5155,False,False,True,True
Qwen/Qwen3-Embedding-0.6B,target - beta*q_trap,all,0.09,1000,289.581,7867.958,0.923,0.179,-0.008000000000000007,-0.49000000000000005,0.933,0.211,-0.008999999999999897,-0.528,0.94,0.234,-0.013000000000000012,-0.537,0.943,0.253,-0.014000000000000012,-0.534,0.9347500000000001,0.21925,-0.010999999999999899,-0.5222499999999999,False,False,True,True
Qwen/Qwen3-Embedding-0.6B,target - beta*q_trap,all,0.10,1000,297.398,8405.152,0.92,0.174,-0.01100000000000001,-0.49500000000000005,0.934,0.206,-0.007999999999999896,-0.533,0.939,0.23,-0.014000000000000012,-0.541,0.942,0.243,-0.015000000000000013,-0.544,0.9337500000000001,0.21325,-0.0119999999999999,-0.5282499999999999,False,False,True,True
Qwen/Qwen3-Embedding-0.6B,target - beta*q_trap,all,0.11,1000,305.206,8966.675,0.919,0.169,-0.01200000000000001,-0.5,0.932,0.201,-0.009999999999999898,-0.538,0.938,0.22,-0.015000000000000013,-0.551,0.942,0.237,-0.015000000000000013,-0.55,0.93275,0.20675,-0.013000000000000012,-0.53475,False,False,True,True
Qwen/Qwen3-Embedding-0.6B,target - beta*q_trap,all,0.12,1000,313.328,9554.878,0.919,0.166,-0.01200000000000001,-0.503,0.931,0.197,-0.010999999999999899,-0.542,0.937,0.21,-0.015999999999999903,-0.561,0.942,0.226,-0.015000000000000013,-0.561,0.93225,0.19974999999999998,-0.013499999999999956,-0.54175,False,False,True,True
Qwen/Qwen3-Embedding-0.6B,target - beta*q_trap,all,0.13,1000,321.698,10170.543,0.919,0.157,-0.01200000000000001,-0.512,0.932,0.194,-0.009999999999999898,-0.5449999999999999,0.937,0.205,-0.015999999999999903,-0.5660000000000001,0.942,0.221,-0.015000000000000013,-0.5660000000000001,0.9325000000000001,0.19424999999999998,-0.013249999999999873,-0.54725,False,False,True,True
Qwen/Qwen3-Embedding-0.6B,target - beta*q_trap,all,0.14,1000,330.091,10813.519,0.919,0.151,-0.01200000000000001,-0.518,0.931,0.184,-0.010999999999999899,-0.5549999999999999,0.937,0.2,-0.015999999999999903,-0.571,0.94,0.215,-0.017000000000000015,-0.5720000000000001,0.93175,0.18749999999999997,-0.014000000000000012,-0.5539999999999999,False,False,True,True
Qwen/Qwen3-Embedding-0.6B,target - beta*q_trap,all,0.15,1000,339.148,11482.808,0.919,0.147,-0.01200000000000001,-0.522,0.931,0.18,-0.010999999999999899,-0.5589999999999999,0.937,0.196,-0.015999999999999903,-0.575,0.94,0.203,-0.017000000000000015,-0.5840000000000001,0.93175,0.1815,-0.014000000000000012,-0.5599999999999999,False,False,True,True
Qwen/Qwen3-Embedding-0.6B,target - beta*q_trap,all,0.16,1000,348.328,12182.489,0.918,0.144,-0.013000000000000012,-0.525,0.931,0.176,-0.010999999999999899,-0.563,0.936,0.192,-0.016999999999999904,-0.579,0.939,0.199,-0.018000000000000016,-0.5880000000000001,0.931,0.17775000000000002,-0.01474999999999993,-0.56375,False,False,True,True
Qwen/Qwen3-Embedding-0.6B,target - beta*q_trap,all,0.17,1000,357.74,12910.443,0.918,0.14,-0.013000000000000012,-0.529,0.931,0.174,-0.010999999999999899,-0.565,0.936,0.187,-0.016999999999999904,-0.5840000000000001,0.938,0.197,-0.019000000000000017,-0.5900000000000001,0.93075,0.1745,-0.015000000000000013,-0.567,False,False,True,True
Qwen/Qwen3-Embedding-0.6B,target - beta*q_trap,all,0.18,1000,367.639,13670.101,0.918,0.139,-0.013000000000000012,-0.53,0.931,0.168,-0.010999999999999899,-0.571,0.936,0.184,-0.016999999999999904,-0.587,0.938,0.195,-0.019000000000000017,-0.5920000000000001,0.93075,0.1715,-0.015000000000000013,-0.57,False,False,True,True
Qwen/Qwen3-Embedding-0.6B,target - beta*q_trap,all,0.19,1000,377.935,14458.929,0.919,0.132,-0.01200000000000001,-0.537,0.931,0.161,-0.010999999999999899,-0.578,0.935,0.175,-0.017999999999999905,-0.5960000000000001,0.938,0.191,-0.019000000000000017,-0.5960000000000001,0.93075,0.16475,-0.015000000000000013,-0.5767499999999999,False,False,True,True
Qwen/Qwen3-Embedding-0.6B,target - beta*q_trap,all,0.20,1000,388.626,15277.228,0.919,0.129,-0.01200000000000001,-0.54,0.931,0.159,-0.010999999999999899,-0.58,0.935,0.172,-0.017999999999999905,-0.599,0.937,0.183,-0.019999999999999907,-0.6040000000000001,0.9305000000000001,0.16075,-0.015249999999999875,-0.5807499999999999,False,False,True,True
Qwen/Qwen3-Embedding-0.6B,target - beta*q_trap,all,0.21,1000,399.765,16124.746,0.918,0.125,-0.013000000000000012,-0.544,0.931,0.15,-0.010999999999999899,-0.589,0.935,0.166,-0.017999999999999905,-0.605,0.936,0.177,-0.020999999999999908,-0.6100000000000001,0.93,0.15450000000000003,-0.01574999999999993,-0.587,False,False,True,True
Qwen/Qwen3-Embedding-0.6B,target - beta*q_trap,all,0.22,1000,411.294,17002.808,0.918,0.123,-0.013000000000000012,-0.546,0.932,0.144,-0.009999999999999898,-0.595,0.934,0.164,-0.018999999999999906,-0.607,0.935,0.176,-0.02199999999999991,-0.611,0.9297500000000001,0.15175,-0.015999999999999903,-0.58975,False,False,True,True
Qwen/Qwen3-Embedding-0.6B,target - beta*q_trap,all,0.23,1000,423.156,17908.209,0.915,0.121,-0.016000000000000014,-0.548,0.932,0.138,-0.009999999999999898,-0.601,0.934,0.153,-0.018999999999999906,-0.618,0.935,0.168,-0.02199999999999991,-0.619,0.929,0.14500000000000002,-0.01674999999999993,-0.5964999999999999,False,False,True,True
Qwen/Qwen3-Embedding-0.6B,target - beta*q_trap,all,0.24,1000,435.314,18840.536,0.916,0.117,-0.015000000000000013,-0.552,0.931,0.135,-0.010999999999999899,-0.604,0.933,0.147,-0.019999999999999907,-0.624,0.935,0.159,-0.02199999999999991,-0.628,0.9287500000000001,0.1395,-0.016999999999999904,-0.6019999999999999,False,False,True,True
Qwen/Qwen3-Embedding-0.6B,target - beta*q_trap,all,0.25,1000,447.666,19798.738,0.916,0.11,-0.015000000000000013,-0.559,0.931,0.13,-0.010999999999999899,-0.609,0.933,0.142,-0.019999999999999907,-0.629,0.935,0.151,-0.02199999999999991,-0.636,0.9287500000000001,0.13325,-0.016999999999999904,-0.60825,False,False,True,True
Qwen/Qwen3-Embedding-0.6B,target - beta*q_trap,all,0.26,1000,460.304,20781.643,0.915,0.107,-0.016000000000000014,-0.562,0.93,0.129,-0.0119999999999999,-0.61,0.933,0.136,-0.019999999999999907,-0.635,0.934,0.148,-0.02299999999999991,-0.639,0.9280000000000002,0.13,-0.01774999999999982,-0.6114999999999999,False,False,True,True
Qwen/Qwen3-Embedding-0.6B,target - beta*q_trap,all,0.27,1000,472.764,21786.989,0.912,0.104,-0.019000000000000017,-0.5650000000000001,0.93,0.124,-0.0119999999999999,-0.615,0.932,0.134,-0.020999999999999908,-0.637,0.934,0.143,-0.02299999999999991,-0.644,0.927,0.12625,-0.018749999999999933,-0.61525,False,False,True,True
Qwen/Qwen3-Embedding-0.6B,target - beta*q_trap,all,0.28,1000,485.151,22811.908,0.911,0.102,-0.020000000000000018,-0.5670000000000001,0.928,0.123,-0.013999999999999901,-0.616,0.932,0.131,-0.020999999999999908,-0.64,0.934,0.14,-0.02299999999999991,-0.647,0.92625,0.124,-0.019499999999999962,-0.6174999999999999,False,False,True,True
Qwen/Qwen3-Embedding-0.6B,target - beta*q_trap,all,0.29,1000,497.215,23856.313,0.911,0.1,-0.020000000000000018,-0.5690000000000001,0.927,0.121,-0.014999999999999902,-0.618,0.931,0.129,-0.02199999999999991,-0.642,0.933,0.134,-0.02399999999999991,-0.653,0.9255,0.121,-0.02024999999999999,-0.6204999999999999,False,False,True,True
Qwen/Qwen3-Embedding-0.6B,target - beta*q_trap,all,0.30,1000,508.971,24915.32,0.91,0.097,-0.02100000000000002,-0.5720000000000001,0.925,0.118,-0.016999999999999904,-0.621,0.931,0.125,-0.02199999999999991,-0.646,0.932,0.131,-0.02499999999999991,-0.656,0.9245,0.11775,-0.02124999999999999,-0.6237499999999999,False,False,True,True
Qwen/Qwen3-Embedding-0.6B,target - beta*q_trap,all,0.31,1000,519.983,25990.812,0.91,0.093,-0.02100000000000002,-0.5760000000000001,0.924,0.11,-0.017999999999999905,-0.629,0.931,0.121,-0.02199999999999991,-0.65,0.932,0.127,-0.02499999999999991,-0.66,0.92425,0.11275,-0.021499999999999964,-0.6287499999999999,False,False,True,True
Qwen/Qwen3-Embedding-0.6B,target - beta*q_trap,all,0.32,1000,530.65,27077.552,0.908,0.093,-0.02300000000000002,-0.5760000000000001,0.923,0.106,-0.018999999999999906,-0.633,0.929,0.116,-0.02399999999999991,-0.655,0.93,0.124,-0.026999999999999913,-0.663,0.9225,0.10975,-0.023249999999999993,-0.6317499999999999,False,False,True,True
Qwen/Qwen3-Embedding-0.6B,target - beta*q_trap,all,0.33,1000,540.832,28174.262,0.905,0.091,-0.026000000000000023,-0.5780000000000001,0.923,0.104,-0.018999999999999906,-0.635,0.929,0.111,-0.02399999999999991,-0.66,0.93,0.122,-0.026999999999999913,-0.665,0.9217500000000001,0.107,-0.02399999999999991,-0.6345,False,False,True,True
Qwen/Qwen3-Embedding-0.6B,target - beta*q_trap,all,0.34,1000,550.597,29275.313,0.906,0.088,-0.025000000000000022,-0.5810000000000001,0.922,0.102,-0.019999999999999907,-0.637,0.927,0.108,-0.025999999999999912,-0.663,0.93,0.117,-0.026999999999999913,-0.67,0.92125,0.10375,-0.024499999999999966,-0.6377499999999999,False,False,True,True
Qwen/Qwen3-Embedding-0.6B,target - beta*q_trap,all,0.35,1000,559.992,30384.409,0.905,0.084,-0.026000000000000023,-0.5850000000000001,0.921,0.1,-0.020999999999999908,-0.639,0.927,0.108,-0.025999999999999912,-0.663,0.928,0.113,-0.028999999999999915,-0.674,0.92025,0.10124999999999999,-0.025499999999999967,-0.64025,False,False,True,True
Qwen/Qwen3-Embedding-0.6B,target - beta*q_trap,all,0.36,1000,568.924,31492.535,0.905,0.083,-0.026000000000000023,-0.5860000000000001,0.92,0.098,-0.02199999999999991,-0.641,0.927,0.105,-0.025999999999999912,-0.666,0.927,0.111,-0.029999999999999916,-0.676,0.9197500000000001,0.09924999999999999,-0.025999999999999912,-0.64225,False,False,True,True
Qwen/Qwen3-Embedding-0.6B,target - beta*q_trap,all,0.37,1000,577.626,32604.761,0.905,0.08,-0.026000000000000023,-0.5890000000000001,0.92,0.093,-0.02199999999999991,-0.646,0.926,0.104,-0.026999999999999913,-0.667,0.927,0.11,-0.029999999999999916,-0.677,0.9195000000000001,0.09674999999999999,-0.026249999999999885,-0.6447499999999999,False,False,True,True
Qwen/Qwen3-Embedding-0.6B,target - beta*q_trap,all,0.38,1000,586.326,33716.406,0.904,0.078,-0.027000000000000024,-0.5910000000000001,0.92,0.092,-0.02199999999999991,-0.647,0.926,0.101,-0.026999999999999913,-0.67,0.927,0.108,-0.029999999999999916,-0.679,0.91925,0.09475,-0.026499999999999968,-0.6467499999999999,False,False,True,True
Qwen/Qwen3-Embedding-0.6B,target - beta*q_trap,all,0.39,1000,595.176,34828.567,0.904,0.076,-0.027000000000000024,-0.5930000000000001,0.918,0.089,-0.02399999999999991,-0.65,0.925,0.096,-0.027999999999999914,-0.675,0.927,0.105,-0.029999999999999916,-0.682,0.9185,0.0915,-0.027249999999999996,-0.6499999999999999,False,False,True,True
Qwen/Qwen3-Embedding-0.6B,target - beta*q_trap,all,0.40,1000,604.072,35936.686,0.902,0.074,-0.029000000000000026,-0.5950000000000001,0.918,0.085,-0.02399999999999991,-0.654,0.925,0.092,-0.027999999999999914,-0.679,0.927,0.103,-0.029999999999999916,-0.684,0.918,0.0885,-0.02774999999999994,-0.6529999999999999,False,False,True,True
Qwen/Qwen3-Embedding-0.6B,target - beta*q_trap,all,0.41,1000,613.549,37044.446,0.901,0.074,-0.030000000000000027,-0.5950000000000001,0.916,0.084,-0.025999999999999912,-0.655,0.923,0.092,-0.029999999999999916,-0.679,0.927,0.1,-0.029999999999999916,-0.687,0.9167500000000001,0.0875,-0.028999999999999915,-0.6539999999999999,False,False,True,True
Qwen/Qwen3-Embedding-0.6B,target - beta*q_trap,all,0.42,1000,623.358,38148.116,0.898,0.072,-0.03300000000000003,-0.5970000000000001,0.916,0.084,-0.025999999999999912,-0.655,0.921,0.089,-0.03199999999999992,-0.682,0.924,0.098,-0.03299999999999992,-0.6890000000000001,0.9147500000000001,0.08574999999999999,-0.030999999999999917,-0.6557499999999999,False,False,True,True
Qwen/Qwen3-Embedding-0.6B,target - beta*q_trap,all,0.43,1000,634.017,39248.33,0.894,0.07,-0.03700000000000003,-0.599,0.915,0.082,-0.026999999999999913,-0.657,0.921,0.086,-0.03199999999999992,-0.685,0.924,0.095,-0.03299999999999992,-0.6920000000000001,0.9135000000000001,0.08325,-0.03224999999999989,-0.6582499999999999,False,False,True,True
Qwen/Qwen3-Embedding-0.6B,target - beta*q_trap,all,0.44,1000,645.315,40343.215,0.892,0.068,-0.039000000000000035,-0.601,0.913,0.08,-0.028999999999999915,-0.659,0.919,0.083,-0.03399999999999992,-0.6880000000000001,0.923,0.089,-0.03399999999999992,-0.6980000000000001,0.9117500000000001,0.08000000000000002,-0.03399999999999992,-0.6615,False,False,True,True
Qwen/Qwen3-Embedding-0.6B,target - beta*q_trap,all,0.45,1000,657.611,41436.96,0.89,0.064,-0.041000000000000036,-0.605,0.913,0.079,-0.028999999999999915,-0.66,0.919,0.081,-0.03399999999999992,-0.6900000000000001,0.922,0.088,-0.03499999999999992,-0.6990000000000001,0.911,0.07800000000000001,-0.03474999999999995,-0.6635,False,False,True,True
Qwen/Qwen3-Embedding-0.6B,target - beta*q_trap,all,0.46,1000,670.574,42526.42,0.889,0.064,-0.04200000000000004,-0.605,0.911,0.075,-0.030999999999999917,-0.664,0.918,0.079,-0.03499999999999992,-0.6920000000000001,0.922,0.084,-0.03499999999999992,-0.7030000000000001,0.91,0.07550000000000001,-0.03574999999999995,-0.6659999999999999,False,False,True,True
Qwen/Qwen3-Embedding-0.6B,target - beta*q_trap,all,0.47,1000,684.742,43613.593,0.886,0.064,-0.04500000000000004,-0.605,0.908,0.073,-0.03399999999999992,-0.666,0.917,0.077,-0.03599999999999992,-0.6940000000000001,0.921,0.082,-0.03599999999999992,-0.7050000000000001,0.9080000000000001,0.07400000000000001,-0.03774999999999984,-0.6675,False,False,True,True
Qwen/Qwen3-Embedding-0.6B,target - beta*q_trap,all,0.48,1000,700.105,44694.643,0.886,0.061,-0.04500000000000004,-0.6080000000000001,0.907,0.073,-0.03499999999999992,-0.666,0.917,0.076,-0.03599999999999992,-0.6950000000000001,0.92,0.079,-0.03699999999999992,-0.7080000000000001,0.9075,0.07225000000000001,-0.038250000000000006,-0.6692499999999999,False,False,True,True
Qwen/Qwen3-Embedding-0.6B,target - beta*q_trap,all,0.49,1000,716.972,45770.526,0.884,0.06,-0.04700000000000004,-0.609,0.904,0.072,-0.03799999999999992,-0.667,0.916,0.076,-0.03699999999999992,-0.6950000000000001,0.92,0.078,-0.03699999999999992,-0.7090000000000001,0.906,0.07150000000000001,-0.03974999999999995,-0.6699999999999999,False,False,True,True
Qwen/Qwen3-Embedding-0.6B,target - beta*q_trap,all,0.50,1000,734.99,46843.981,0.88,0.06,-0.051000000000000045,-0.609,0.904,0.071,-0.03799999999999992,-0.668,0.914,0.075,-0.038999999999999924,-0.6960000000000001,0.917,0.078,-0.039999999999999925,-0.7090000000000001,0.90375,0.07100000000000001,-0.041999999999999926,-0.6704999999999999,False,False,True,True
